,Year,Player,Age,Pos,Tm,G,FG%,3P,FT%,TRB,AST,STL,BLK,PTS
1386,2021,Terry Rozier,26,SG,CHO,69,0.45,222,0.817,302,293,87,26,1407
1513,2021,Thaddeus Young,32,PF,CHI,68,0.559,12,0.628,423,291,74,40,823
831,2021,Thanasis Antetokounmpo,28,SF,MIL,57,0.489,7,0.51,124,46,22,10,166
1220,2021,Théo Maledon,19,PG,OKC,65,0.368,105,0.748,211,227,56,11,658
1069,2021,Tim Hardaway Jr.,28,SG,DAL,70,0.447,207,0.816,229,126,31,11,1163
1216,2021,Timothé Luwawu-Cabarrot,25,SF,BRK,58,0.365,75,0.814,129,69,33,6,370
1083,2021,Tobias Harris,28,PF,PHI,62,0.512,82,0.892,419,220,55,51,1210
1393,2021,Tomáš Satoranský,29,SG,CHI,58,0.514,42,0.848,142,271,40,14,447
889,2021,Tony Bradley,23,C,TOT,42,0.665,0,0.691,239,37,15,30,300
1414,2021,Tony Snell,29,SG,ATL,47,0.515,62,1.0,112,59,13,11,249
957,2021,Torrey Craig,30,SF,TOT,50,0.48,39,0.773,197,49,28,26,274
1514,2021,Trae Young,22,PG,ATL,63,0.438,136,0.886,245,594,53,12,1594
1165,2021,Tre Jones,21,PG,SAS,37,0.474,3,0.895,21,39,8,0,94
1017,2021,Trent Forrest,22,PG,UTA,30,0.451,5,1.0,44,45,9,4,88
836,2021,Trevor Ariza,35,SF,MIA,30,0.411,50,0.773,144,55,31,18,282
916,2021,Trey Burke,28,PG,DAL,62,0.428,58,0.895,54,81,36,7,411
1439,2021,Tristan Thompson,29,PF,BOS,54,0.518,0,0.592,439,67,24,33,409
909,2021,Troy Brown Jr.,21,SF,TOT,34,0.431,22,0.714,105,29,10,6,161
1146,2021,Ty Jerome,23,SG,OKC,33,0.446,71,0.765,91,120,20,6,353
950,2021,Tyler Cook,23,SF-PF,TOT,32,0.67,1,0.486,95,17,8,2,156
1097,2021,Tyler Herro,21,SG,MIA,54,0.439,107,0.803,268,184,35,17,815
1155,2021,Tyler Johnson,28,SG,BRK,39,0.393,48,0.857,77,47,14,0,210
1063,2021,Tyrese Haliburton,20,PG,SAC,58,0.472,121,0.857,173,309,77,28,753
1236,2021,Tyrese Maxey,20,SG,PHI,61,0.462,31,0.871,104,120,26,13,488
1166,2021,Tyus Jones,24,PG,MEM,70,0.431,45,0.911,140,259,64,6,442
1303,2021,Victor Oladipo,28,SG,TOT,33,0.408,78,0.754,160,151,46,14,652
923,2021,Vlatko Čančar,23,PF,DEN,41,0.458,9,0.769,50,14,11,2,85
1000,2021,Wayne Ellington,33,SG,DET,46,0.441,116,0.8,85,67,18,9,442
928,2021,Wendell Carter Jr.,21,C,TOT,54,0.503,15,0.732,443,104,35,42,606
1130,2021,Wes Iwundu,26,SF,TOT,41,0.333,5,0.839,90,18,15,4,99
1235,2021,Wesley Matthews,34,SG,LAL,58,0.353,66,0.854,93,54,38,17,279
851,2021,Will Barton,30,SF,DEN,56,0.426,98,0.785,226,181,50,23,711
933,2021,Willie Cauley-Stein,27,C,DAL,53,0.632,1,0.628,236,35,21,43,280
1096,2021,Willy Hernangómez,26,C,NOP,47,0.563,1,0.667,334,50,22,23,365
1445,2021,Xavier Tillman Sr.,22,PF,MEM,59,0.559,22,0.642,256,75,44,33,390
1483,2021,Yuta Watanabe,26,SF,TOR,50,0.439,36,0.828,159,40,26,19,218
1193,2021,Zach LaVine,25,SG,CHI,58,0.507,200,0.849,289,282,46,27,1591
1286,2021,Zeke Nnaji,20,PF,DEN,42,0.481,24,0.8,65,10,8,4,136
1500,2021,Zion Williamson,20,PF,NOP,61,0.611,10,0.698,441,226,57,39,1647
260,2022,Aaron Gordon,26,PF,DEN,75,0.52,87,0.743,439,188,44,44,1126
321,2022,Aaron Holiday,25,PG,TOT,63,0.447,39,0.868,122,153,42,9,400
548,2022,Aaron Nesmith,22,SF,BOS,52,0.396,31,0.808,89,22,20,5,196
781,2022,Aaron Wiggins,23,SG,OKC,50,0.463,42,0.729,178,68,30,10,416
656,2022,Admiral Schofield,24,SF,ORL,38,0.419,26,0.8,89,25,4,5,146
333,2022,Al Horford,35,C,BOS,69,0.467,89,0.842,530,232,49,92,701
104,2022,Alec Burks,30,SG,NYK,81,0.391,157,0.822,397,239,85,26,944
594,2022,Aleksej Pokusevski,20,PF,OKC,61,0.408,57,0.7,318,131,39,38,464
120,2022,Alex Caruso,27,SG,CHI,41,0.398,42,0.795,148,165,71,15,304
446,2022,Alex Len,28,C,SAC,39,0.534,6,0.651,161,45,13,25,235
663,2022,Alperen Şengün,19,C,HOU,72,0.474,29,0.711,393,185,59,68,692
134,2022,Amir Coffey,24,SG,LAC,69,0.453,96,0.863,197,124,38,15,619
192,2022,Andre Drummond,28,C,TOT,73,0.57,0,0.524,680,131,78,68,580
353,2022,Andre Iguodala,38,SF,GSW,31,0.38,17,0.75,100,114,27,22,124
782,2022,Andrew Wiggins,26,SF,GSW,73,0.466,157,0.634,325,161,76,51,1256
672,2022,Anfernee Simons,22,SG,POR,57,0.443,179,0.888,151,221,30,6,988
160,2022,Anthony Davis,28,C,LAL,40,0.532,13,0.713,394,122,49,90,927
200,2022,Anthony Edwards,20,SG,MIN,72,0.441,215,0.786,343,275,105,46,1533
255,2022,Anthony Gill,29,PF,WAS,44,0.569,14,0.808,85,27,5,11,180
81,2022,Armoni Brooks,23,SG-PG,TOT,54,0.339,74,0.857,103,62,28,11,288
618,2022,Austin Reaves,23,SG,LAL,61,0.459,53,0.839,193,110,29,20,444
629,2022,Austin Rivers,29,SG,DEN,67,0.417,79,0.727,114,90,51,6,403
74,2022,Avery Bradley,31,SG,LAL,62,0.423,82,0.889,136,47,53,9,394
180,2022,Ayo Dosunmu,22,SG,CHI,77,0.52,70,0.679,214,256,60,29,679
2,2022,Bam Adebayo,24,C,MIA,56,0.557,0,0.753,564,190,80,44,1068
503,2022,Ben McLemore,28,SG,POR,64,0.401,151,0.818,103,59,38,10,655
61,2022,Bismack Biyombo,29,C,PHO,36,0.593,0,0.535,167,23,12,26,210
272,2022,Blake Griffin,32,C,BRK,56,0.425,38,0.724,228,105,27,14,359
600,2022,Bobby Portis,26,C,MIL,72,0.479,133,0.752,657,86,53,51,1052
65,2022,Bogdan Bogdanović,29,SG,ATL,63,0.431,169,0.843,250,194,68,14,950
66,2022,Bojan Bogdanović,32,PF,UTA,69,0.455,181,0.858,296,120,34,1,1248
349,2022,Bones Hyland,21,SG,DEN,69,0.403,131,0.856,188,191,41,20,698
48,2022,Bradley Beal,28,SG,WAS,40,0.451,63,0.833,189,265,36,15,928
71,2022,Brandon Boston Jr.,20,SG,LAC,51,0.385,34,0.819,111,51,26,13,343
131,2022,Brandon Clarke,25,PF,MEM,64,0.644,5,0.654,342,86,39,68,666
258,2022,Brandon Goodwin,26,PG,CLE,36,0.416,19,0.632,67,91,25,1,171
355,2022,Brandon Ingram,24,SF,NOP,55,0.461,74,0.826,320,307,34,26,1246
85,2022,Bruce Brown,25,SF,BRK,72,0.506,38,0.758,345,148,77,52,647
216,2022,Bruno Fernando,23,C,TOT,30,0.655,1,0.625,55,7,1,11,88
224,2022,Bryn Forbes,28,SG,TOT,75,0.429,122,0.908,93,75,25,5,663
310,2022,Buddy Hield,29,SG,TOT,81,0.406,262,0.874,353,229,73,25,1265
204,2022,CJ Elleby,21,SF,POR,58,0.393,37,0.714,227,87,35,19,339
490,2022,CJ McCollum,30,SG,TOT,62,0.46,182,0.682,269,315,70,22,1370
155,2022,Cade Cunningham,20,SG,DET,64,0.416,114,0.845,354,356,78,43,1114
475,2022,Caleb Martin,26,SF,MIA,60,0.507,64,0.763,230,64,58,30,551
619,2022,Cam Reddish,22,SF,TOT,49,0.404,66,0.902,105,48,47,15,497
718,2022,Cam Thomas,20,SG,BRK,67,0.433,47,0.829,161,78,33,8,570
378,2022,Cameron Johnson,25,PF,PHO,66,0.46,166,0.86,273,99,57,16,822
583,2022,Cameron Payne,27,PG,PHO,58,0.409,71,0.843,175,282,40,17,626
447,2022,Caris LeVert,27,SG,TOT,58,0.444,82,0.756,214,248,51,23,986
17,2022,Carmelo Anthony,37,PF,LAL,69,0.441,149,0.83,288,68,47,52,919
574,2022,Cedi Osman,26,SF,CLE,66,0.432,128,0.664,146,135,52,10,709
506,2022,Chimezie Metu,24,C,SAC,60,0.452,57,0.78,335,60,51,32,534
72,2022,Chris Boucher,29,PF,TOR,80,0.464,68,0.777,494,25,49,75,754
127,2022,Chris Chiozza,26,PG,GSW,34,0.296,17,0.667,36,65,13,0,67
195,2022,Chris Duarte,24,SG,IND,55,0.432,94,0.804,226,114,56,10,720
582,2022,Chris Paul,36,PG,PHO,65,0.493,63,0.837,283,702,121,20,958
797,2022,Christian Wood,26,C,HOU,68,0.501,131,0.623,686,155,54,65,1218
564,2022,Chuma Okeke,23,PF,ORL,70,0.376,118,0.846,347,118,97,42,605
112,2022,Clint Capela,27,C,ATL,74,0.613,0,0.473,877,92,55,93,820
775,2022,Coby White,21,PG,CHI,61,0.433,136,0.857,182,176,29,11,772
476,2022,Cody Martin,26,SF,CHO,71,0.482,61,0.701,285,179,88,32,544
810,2022,Cody Zeller,29,C,POR,27,0.567,0,0.776,125,22,8,6,140
18,2022,Cole Anthony,21,PG,ORL,65,0.391,132,0.854,348,369,46,17,1062
417,2022,Corey Kispert,22,SF,WAS,77,0.455,112,0.871,209,85,35,22,634
406,2022,Cory Joseph,30,PG,DET,65,0.445,65,0.885,174,237,42,17,521
645,2022,D'Angelo Russell,25,PG,MIN,65,0.411,176,0.825,216,460,62,22,1176
22,2022,D.J. Augustin,34,PG,TOT,55,0.423,68,0.884,68,107,17,1,294
36,2022,Dalano Banton,22,PG,TOR,64,0.411,13,0.591,124,99,28,10,205
395,2022,Damian Jones,26,C,SAC,56,0.658,10,0.718,246,69,26,47,454
452,2022,Damian Lillard,31,PG,POR,29,0.402,92,0.878,120,212,17,11,695
444,2022,Damion Lee,29,SG,GSW,63,0.441,63,0.88,203,63,39,6,467
241,2022,Daniel Gafford,23,C,WAS,72,0.693,0,0.699,407,68,30,99,677
714,2022,Daniel Theis,29,C,TOT,47,0.519,33,0.681,228,41,20,31,384
242,2022,Danilo Gallinari,33,PF,ATL,66,0.434,112,0.904,308,101,28,12,771
265,2022,Danny Green,34,SF,PHI,62,0.394,103,0.786,157,64,60,37,366
335,2022,Danuel House Jr.,28,SF,TOT,42,0.404,44,0.759,111,44,21,17,248
47,2022,Darius Bazley,21,PF,OKC,69,0.422,80,0.688,436,97,58,70,745
246,2022,Darius Garland,22,PG,CLE,68,0.462,174,0.892,224,583,89,7,1473
558,2022,David Nwaba,29,SF,HOU,46,0.483,15,0.716,151,35,28,20,233
514,2022,Davion Mitchell,23,PG,SAC,75,0.418,101,0.659,166,313,55,24,861
622,2022,Davon Reed,26,SG,DEN,48,0.503,37,0.667,108,53,24,9,209
666,2022,Day'Ron Sharpe,20,PF,BRK,32,0.577,2,0.585,160,17,10,15,198
230,2022,De'Aaron Fox,24,PG,SAC,59,0.473,74,0.75,231,330,68,25,1367
347,2022,De'Andre Hunter,24,SF,ATL,53,0.442,74,0.765,176,68,36,21,709
504,2022,De'Anthony Melton,23,SG,MEM,73,0.404,139,0.75,328,194,104,39,791
403,2022,DeAndre Jordan,33,C,TOT,48,0.643,0,0.55,264,21,12,35,206
51,2022,DeAndre' Bembry,27,SF,TOT,56,0.561,15,0.6,163,66,49,25,284
167,2022,DeMar DeRozan,32,PF,CHI,76,0.504,50,0.877,392,374,68,24,2118
143,2022,DeMarcus Cousins,31,C,TOT,48,0.46,37,0.76,270,71,35,21,430
752,2022,Dean Wade,25,PF,CLE,51,0.456,51,0.667,150,52,29,7,269
27,2022,Deandre Ayton,23,C,PHO,58,0.634,7,0.746,593,84,40,40,997
540,2022,Dejounte Murray,25,PG,SAS,68,0.462,96,0.794,563,627,138,23,1438
799,2022,Delon Wright,29,SG,ATL,77,0.454,44,0.857,220,188,93,19,342
25,2022,Deni Avdija,21,SF,WAS,82,0.432,82,0.757,425,167,59,44,685
657,2022,Dennis Schröder,28,SG-PG,TOT,64,0.431,86,0.853,214,296,53,8,867
680,2022,Dennis Smith Jr.,24,PG,POR,37,0.418,6,0.656,88,132,45,12,206
215,2022,Derrick Favors,30,C,OKC,39,0.516,2,0.64,184,25,17,12,206
396,2022,Derrick Jones Jr.,24,PF,CHI,51,0.538,20,0.8,169,30,25,33,286
776,2022,Derrick White,27,SG,TOT,75,0.421,115,0.864,261,366,64,58,992
35,2022,Desmond Bane,23,SG,MEM,76,0.461,228,0.903,334,208,92,29,1384
70,2022,Devin Booker,25,SG,PHO,68,0.466,183,0.868,342,329,77,26,1822
749,2022,Devin Vassell,21,SF,SAS,71,0.427,137,0.838,306,136,76,41,872
262,2022,Devonte' Graham,26,PG,NOP,76,0.363,192,0.843,177,316,71,12,902
164,2022,Dewayne Dedmon,32,C,MIA,67,0.566,19,0.75,386,47,24,42,422
84,2022,Dillon Brooks,26,SF,MEM,32,0.432,46,0.849,102,88,36,8,590
647,2022,Domantas Sabonis,25,PF-C,TOT,62,0.573,39,0.741,752,323,59,27,1171
515,2022,Donovan Mitchell,25,SG,UTA,67,0.448,232,0.853,282,358,99,12,1733
175,2022,Donte DiVincenzo,25,SG,TOT,42,0.351,74,0.843,170,118,48,8,380
219,2022,Dorian Finney-Smith,28,PF,DAL,80,0.471,172,0.675,375,150,88,39,880
496,2022,Doug McDermott,30,PF,SAS,51,0.462,108,0.784,115,64,13,6,578
266,2022,Draymond Green,31,PF,GSW,46,0.525,16,0.659,336,320,61,50,346
211,2022,Drew Eubanks,24,C,TOT,71,0.596,5,0.762,382,85,31,40,546
764,2022,Duane Washington Jr.,21,PG,IND,48,0.405,81,0.754,83,85,26,3,473
630,2022,Duncan Robinson,27,SG,MIA,79,0.399,232,0.836,203,129,42,14,863
339,2022,Dwight Howard,36,C,LAL,60,0.612,8,0.658,356,35,34,36,372
605,2022,Dwight Powell,30,C,DAL,82,0.671,13,0.783,404,97,37,39,717
792,2022,Dylan Windler,25,SF,CLE,50,0.378,21,0.833,89,34,14,3,110
54,2022,Dāvis Bertāns,29,PF,TOT,56,0.36,77,0.9,117,31,17,12,311
161,2022,Ed Davis,32,C,CLE,31,0.688,0,0.429,64,7,3,9,28
584,2022,Elfrid Payton,27,PG,PHO,50,0.383,4,0.375,88,99,25,6,150
343,2022,Elijah Hughes,23,SG-SF,TOT,36,0.326,25,0.778,58,22,14,8,126
235,2022,Enes Freedom,29,C,BOS,35,0.526,2,0.857,160,8,5,14,128
63,2022,Eric Bledsoe,32,PG,LAC,54,0.421,51,0.761,182,225,69,19,534
261,2022,Eric Gordon,33,SG,HOU,57,0.475,124,0.778,113,154,28,18,765
581,2022,Eric Paschall,25,PF,UTA,58,0.485,40,0.767,106,36,9,5,334
229,2022,Evan Fournier,29,SG,NYK,80,0.417,241,0.708,210,171,79,20,1125
516,2022,Evan Mobley,20,PF,CLE,69,0.508,23,0.663,570,174,56,115,1034
109,2022,Facundo Campazzo,30,PG,DEN,65,0.361,58,0.769,117,220,63,23,332
358,2022,Frank Jackson,23,PG,DET,53,0.402,86,0.827,87,55,27,9,560
556,2022,Frank Ntilikina,23,SG,DAL,58,0.399,38,0.96,79,69,27,7,240
753,2022,Franz Wagner,20,SF,ORL,79,0.468,96,0.863,356,231,68,34,1197
748,2022,Fred VanVleet,27,PG,TOR,65,0.403,242,0.874,289,434,111,35,1320
425,2022,Furkan Korkmaz,24,SG,PHI,67,0.387,77,0.81,175,127,33,9,509
750,2022,Gabe Vincent,25,PG,MIA,68,0.417,119,0.815,126,210,62,12,591
710,2022,Garrett Temple,35,SG,NOP,59,0.376,59,0.683,143,74,43,23,309
481,2022,Garrison Mathews,25,SG,HOU,65,0.399,139,0.794,190,64,57,24,650
130,2022,Gary Clark,27,PF,NOP,38,0.375,28,0.7,90,18,13,7,101
290,2022,Gary Harris,27,SG,ORL,61,0.434,116,0.874,122,108,59,9,679
585,2022,Gary Payton II,29,SG,GSW,71,0.616,43,0.603,247,64,96,22,502
737,2022,Gary Trent Jr.,23,SG,TOR,70,0.414,209,0.853,191,141,122,19,1283
314,2022,George Hill,35,PG,MIL,54,0.429,41,0.919,155,120,42,6,334
551,2022,Georges Niang,28,PF,PHI,76,0.437,156,0.881,203,102,30,13,700
15,2022,Giannis Antetokounmpo,27,PF,MIL,67,0.553,71,0.722,778,388,72,91,2002
60,2022,Goga Bitadze,22,C,IND,50,0.52,23,0.681,177,55,21,42,349
302,2022,Gordon Hayward,31,SF,CHO,49,0.459,86,0.846,224,177,47,22,778
171,2022,Gorgui Dieng,32,C,ATL,44,0.473,29,0.731,121,34,11,13,154
785,2022,Grant Williams,23,PF,BOS,77,0.475,106,0.905,274,78,38,57,602
8,2022,Grayson Allen,26,SG,MIL,66,0.448,159,0.865,222,100,46,18,733
92,2022,Greg Brown III,20,SF,POR,48,0.426,19,0.677,135,35,26,24,225
170,2022,Hamidou Diallo,23,SG,DET,58,0.496,23,0.65,277,73,71,17,636
38,2022,Harrison Barnes,29,PF,SAC,77,0.469,142,0.826,432,186,53,14,1265
779,2022,Hassan Whiteside,32,C,UTA,65,0.652,0,0.623,494,26,22,103,534
397,2022,Herbert Jones,23,PF,NOP,78,0.476,57,0.84,296,167,130,60,742
76,2022,Ignas Brazdeikis,23,SF,ORL,42,0.431,27,0.656,72,37,10,3,210
615,2022,Immanuel Quickley,22,PG,NYK,78,0.392,137,0.881,247,275,54,3,882
567,2022,Isaac Okoro,21,SF,CLE,67,0.48,55,0.768,201,121,56,22,588
297,2022,Isaiah Hartenstein,23,C,LAC,68,0.626,14,0.689,332,160,50,77,563
359,2022,Isaiah Jackson,20,PF,IND,36,0.563,5,0.682,149,10,25,52,297
372,2022,Isaiah Joe,22,SG,PHI,55,0.35,45,0.935,56,35,14,3,198
637,2022,Isaiah Roby,23,PF,OKC,45,0.514,44,0.672,217,71,36,34,454
702,2022,Isaiah Stewart,20,C,DET,71,0.51,15,0.718,617,82,22,78,589
681,2022,Ish Smith,33,PG,TOT,65,0.43,25,0.625,140,244,47,23,410
755,2022,Ish Wainright,27,PF,PHO,45,0.394,19,0.583,54,15,20,6,108
811,2022,Ivica Zubac,24,C,LAC,76,0.626,0,0.727,644,120,36,77,785
729,2022,JT Thor,19,PF,CHO,33,0.436,7,0.6,43,19,8,11,67
526,2022,Ja Morant,22,PG,MEM,57,0.493,88,0.761,325,384,66,22,1564
268,2022,JaMychal Green,31,PF,DEN,67,0.486,33,0.871,281,59,43,26,432
497,2022,JaVale McGee,34,C,PHO,74,0.629,2,0.699,496,42,22,81,680
494,2022,Jaden McDaniels,21,PF,MIN,70,0.46,80,0.803,293,79,52,54,647
152,2022,Jae Crowder,31,PF,PHO,67,0.399,127,0.789,354,124,95,30,632
707,2022,Jae'Sean Tate,26,PF,HOU,78,0.498,63,0.707,420,222,72,41,919
443,2022,Jake Layman,27,SF,MIN,34,0.411,8,0.722,36,9,7,5,81
593,2022,Jakob Poeltl,26,C,SAS,68,0.618,1,0.495,634,189,45,118,915
99,2022,Jalen Brunson,25,SG,DAL,79,0.502,94,0.84,309,377,66,3,1285
267,2022,Jalen Green,19,SG,HOU,67,0.426,157,0.797,226,176,44,18,1157
495,2022,Jalen McDaniels,24,SF,CHO,55,0.484,41,0.736,170,58,26,22,340
684,2022,Jalen Smith,21,PF,TOT,51,0.503,40,0.765,307,24,15,41,470
704,2022,Jalen Suggs,20,PG,ORL,48,0.361,42,0.773,171,209,59,19,564
73,2022,James Bouknight,21,SG,CHO,31,0.348,17,0.871,52,26,7,1,142
282,2022,James Harden,32,PG,TOT,65,0.41,148,0.877,500,667,82,36,1432
381,2022,James Johnson,34,PF,BRK,62,0.469,23,0.527,215,130,30,34,340
105,2022,Jared Butler,21,SG,UTA,42,0.404,28,0.688,45,63,17,8,161
360,2022,Jaren Jackson Jr.,22,PF,MEM,78,0.415,128,0.823,454,86,73,177,1272
747,2022,Jarred Vanderbilt,22,PF,MIN,74,0.587,2,0.656,624,94,99,46,512
9,2022,Jarrett Allen,23,C,CLE,56,0.677,1,0.708,602,92,44,75,904
153,2022,Jarrett Culver,22,SG,MEM,37,0.378,12,0.471,48,33,20,5,130
269,2022,Javonte Green,28,SF,CHI,65,0.542,36,0.833,276,60,67,32,468
300,2022,Jaxson Hayes,21,C,NOP,70,0.616,20,0.766,315,43,33,55,654
93,2022,Jaylen Brown,25,SF,BOS,66,0.473,166,0.758,404,231,70,18,1559
555,2022,Jaylen Nowell,22,SG,MIN,62,0.475,63,0.783,123,130,27,10,527
708,2022,Jayson Tatum,23,SF,BOS,76,0.453,230,0.853,609,334,75,49,2046
270,2022,Jeff Green,35,PF,DEN,75,0.524,53,0.833,231,96,28,27,772
263,2022,Jerami Grant,27,PF,DET,47,0.426,91,0.838,191,111,44,49,904
636,2022,Jeremiah Robinson-Earl,21,C,OKC,49,0.414,58,0.741,274,49,29,15,366
435,2022,Jeremy Lamb,29,SF-SG,TOT,56,0.383,55,0.84,154,81,31,22,410
674,2022,Jericho Sims,23,PF,NYK,41,0.722,0,0.414,169,21,11,22,90
116,2022,Jevon Carter,26,PG,TOT,66,0.387,66,0.833,110,96,24,14,277
106,2022,Jimmy Butler,32,SF,MIA,57,0.48,27,0.87,336,312,94,27,1219
438,2022,Jock Landale,26,C,SAS,54,0.495,29,0.829,138,45,10,14,265
354,2022,Joe Ingles,34,SF,UTA,45,0.404,78,0.773,131,158,23,5,325
780,2022,Joe Wieskamp,22,SG,SAS,29,0.357,14,0.538,14,9,4,3,61
206,2022,Joel Embiid,27,C,PHI,68,0.499,93,0.814,796,284,77,99,2079
135,2022,John Collins,24,PF,ATL,54,0.526,64,0.793,422,98,33,56,876
424,2022,John Konchar,25,SG,MEM,72,0.515,52,0.551,329,109,45,22,349
743,2022,Jonas Valančiūnas,29,C,NOP,74,0.544,57,0.82,843,190,41,60,1314
432,2022,Jonathan Kuminga,19,SF,GSW,70,0.513,50,0.684,234,64,31,22,652
132,2022,Jordan Clarkson,29,SG,UTA,79,0.419,190,0.828,273,194,66,16,1266
502,2022,Jordan McLaughlin,25,PG,MIN,62,0.44,27,0.75,94,180,57,10,233
559,2022,Jordan Nwora,23,SF,MIL,62,0.403,79,0.837,221,59,25,17,487
596,2022,Jordan Poole,22,SG,GSW,76,0.448,211,0.925,260,304,60,23,1405
10,2022,Jose Alvarado,23,PG,NOP,54,0.446,32,0.679,100,152,71,7,330
129,2022,Josh Christopher,20,SG,HOU,74,0.448,56,0.735,186,150,65,13,587
253,2022,Josh Giddey,19,SF,OKC,54,0.419,56,0.709,421,345,51,20,674
271,2022,Josh Green,21,SG,DAL,67,0.508,28,0.689,161,79,45,14,319
294,2022,Josh Hart,26,SG,TOT,54,0.504,73,0.758,388,224,61,13,807
361,2022,Josh Jackson,24,SF,TOT,51,0.4,33,0.714,141,54,26,22,328
565,2022,Josh Okogie,23,SG,MIN,49,0.404,14,0.686,70,25,26,12,133
626,2022,Josh Richardson,28,SG,TOT,65,0.438,102,0.889,185,115,56,29,666
610,2022,Joshua Primo,19,SF,SAS,50,0.374,42,0.746,113,81,20,23,288
324,2022,Jrue Holiday,31,PG,MIL,67,0.501,132,0.761,301,457,108,29,1225
735,2022,Juan Toscano-Anderson,28,SF,GSW,73,0.489,28,0.571,176,127,48,17,298
304,2022,Juancho Hernangómez,26,PF,TOT,40,0.415,24,0.559,100,20,14,10,131
617,2022,Julius Randle,27,PF,NYK,72,0.411,120,0.756,716,370,53,39,1447
125,2022,Justin Champagnie,20,SF,TOR,36,0.463,10,1.0,72,11,8,4,81
325,2022,Justin Holiday,32,SF-SG,TOT,74,0.394,177,0.806,190,128,57,33,749
793,2022,Justise Winslow,25,PF,TOT,48,0.428,15,0.591,202,84,35,25,274
557,2022,Jusuf Nurkić,27,C,POR,56,0.535,15,0.69,619,157,62,34,842
736,2022,Karl-Anthony Towns,26,C,MIN,74,0.529,150,0.822,727,269,72,83,1818
706,2022,Keifer Sykes,28,PG,IND,32,0.363,27,0.882,45,62,12,4,180
44,2022,Keita Bates-Diop,26,SF,SAS,59,0.517,17,0.754,231,41,27,14,335
477,2022,Kelan Martin,26,SF,TOT,30,0.409,22,0.692,55,21,13,9,171
383,2022,Keldon Johnson,22,SF,SAS,75,0.466,159,0.756,457,158,58,14,1278
64,2022,Keljin Blevins,26,SF,POR,31,0.306,21,0.545,45,19,13,1,95
571,2022,Kelly Olynyk,30,C,DET,40,0.448,40,0.775,177,111,31,19,365
576,2022,Kelly Oubre Jr.,26,SF,CHO,76,0.44,191,0.667,302,84,77,31,1137
756,2022,Kemba Walker,31,PG,NYK,37,0.403,73,0.845,111,131,26,7,431
786,2022,Kenrich Williams,27,SF,OKC,49,0.461,41,0.545,220,108,44,10,363
46,2022,Kent Bazemore,32,SF,LAL,39,0.324,29,0.765,69,34,25,9,132
108,2022,Kentavious Caldwell-Pope,28,SG,WAS,77,0.435,159,0.89,261,145,83,26,1018
480,2022,Kenyon Martin Jr.,21,SF,HOU,79,0.533,60,0.634,297,101,34,40,696
384,2022,Keon Johnson,19,SG,TOT,37,0.353,34,0.804,81,76,28,12,267
202,2022,Kessler Edwards,21,SF,BRK,48,0.412,48,0.842,172,31,29,24,284
198,2022,Kevin Durant,33,PF,BRK,55,0.518,115,0.91,407,351,48,52,1643
341,2022,Kevin Huerter,23,SF,ATL,74,0.454,160,0.808,254,203,55,26,892
421,2022,Kevin Knox,22,SF,TOT,30,0.365,15,0.727,44,10,4,2,93
461,2022,Kevin Love,33,C,CLE,74,0.43,187,0.838,536,160,26,18,1007
597,2022,Kevin Porter Jr.,21,PG,HOU,61,0.415,155,0.642,267,376,69,22,949
455,2022,Kevon Looney,25,C,GSW,82,0.571,0,0.6,596,165,50,52,491
59,2022,Khem Birch,29,C,TOR,55,0.485,0,0.746,239,56,30,26,247
507,2022,Khris Middleton,30,SF,MIL,66,0.443,162,0.89,356,358,76,18,1325
301,2022,Killian Hayes,20,PG,DET,66,0.383,44,0.77,210,277,78,35,453
731,2022,Killian Tillie,23,C,MEM,36,0.339,27,0.625,60,22,23,15,118
724,2022,Klay Thompson,31,SG,GSW,32,0.429,114,0.902,125,88,16,17,652
601,2022,Kristaps Porziņģis,26,PF,TOT,51,0.459,78,0.867,411,119,37,84,1030
14,2022,Kyle Anderson,28,PF,MEM,69,0.446,36,0.638,368,183,77,45,521
433,2022,Kyle Kuzma,26,PF,WAS,66,0.452,128,0.712,561,233,42,57,1130
462,2022,Kyle Lowry,35,PG,MIA,63,0.44,144,0.851,282,474,67,17,844
356,2022,Kyrie Irving,29,PG,BRK,29,0.469,100,0.915,127,167,41,17,796
4,2022,LaMarcus Aldridge,36,C,BRK,47,0.55,14,0.873,258,42,14,47,607
32,2022,LaMelo Ball,20,PG,CHO,75,0.429,220,0.872,501,571,119,30,1508
701,2022,Lamar Stevens,24,PF,CLE,63,0.489,18,0.707,164,44,31,18,383
698,2022,Lance Stephenson,31,PG-SG,TOT,46,0.455,27,0.788,127,165,24,4,384
665,2022,Landry Shamet,24,SG,PHO,69,0.394,123,0.84,126,108,28,9,573
544,2022,Larry Nance Jr.,29,C-PF,TOT,46,0.522,23,0.702,248,81,43,20,321
473,2022,Lauri Markkanen,24,SF,CLE,61,0.445,136,0.868,345,81,45,30,900
368,2022,LeBron James,37,PF,LAL,56,0.524,161,0.756,459,349,73,59,1695
68,2022,Leandro Bolmaro,21,SF,MIN,35,0.315,5,0.846,43,21,6,0,50
757,2022,Lonnie Walker IV,23,SG,SAS,70,0.407,111,0.784,181,152,44,19,849
33,2022,Lonzo Ball,24,PG,CHI,35,0.423,110,0.75,190,178,64,31,455
