,Year,Name,Age,R,HR,RBI,SB,BA,PA,OPS,OPS+,Pos Summary,Average Z,Z Confidence
5636,2017,Greg Bird,24.0,20,9,28,0,0.19,170,0.71,84.0,3/HD,-0.6495357846744612,-1.1442130956151106
2919,2019,Greg Garcia,29.0,52,4,31,0,0.248,372,0.718,94.0,4H5/63D7,-0.18368135909465289,-0.5707521601202168
4457,2018,Greg Garcia,28.0,15,3,15,3,0.221,208,0.613,70.0,H465/1,-0.7261546426789348,-1.0828309108596308
5972,2017,Greg Garcia,27.0,27,2,20,2,0.253,290,0.697,87.0,H546,-0.4563071103807871,-0.8844634987406274
684,2021,Guillermo Heredia,30.0,46,5,26,0,0.22,347,0.665,75.0,*87H,-0.3934711306724582,-0.7331114422907189
3056,2019,Guillermo Heredia,28.0,31,5,20,2,0.225,231,0.668,80.0,89H7/D,-0.5123671209906381,-0.7595980675467797
4601,2018,Guillermo Heredia,27.0,29,5,19,2,0.236,337,0.661,87.0,*87H/D9,-0.47674582381099057,-0.7404499516138676
6106,2017,Guillermo Heredia,26.0,43,6,24,1,0.249,426,0.652,79.0,*87/HD9,-0.25103384581273946,-0.5458791835892042
807,2021,Ha-Seong Kim,25.0,27,8,34,6,0.202,298,0.622,72.0,H654,-0.47277247634165265,-0.8904844417320137
5097,2018,Hanley Ramirez,34.0,25,6,29,4,0.254,195,0.708,90.0,3D,-0.30392148761663723,-0.6280740631442523
6571,2017,Hanley Ramirez,33.0,58,23,62,1,0.242,553,0.75,95.0,D3/H,0.4598527949636912,-0.05319670197874732
24,2021,Hanser Alberto,28.0,25,2,24,3,0.27,255,0.693,86.0,54H6D/1,-0.3454324675705333,-0.9058527553272211
1734,2020,Hanser Alberto,27.0,35,3,22,3,0.283,231,0.698,88.0,*4/5DH,-0.19609515486895318,-0.8373838029860097
2443,2019,Hanser Alberto,26.0,62,12,51,4,0.305,550,0.751,98.0,45/H7D19,0.5316886056065233,-0.03182408443662277
250,2021,Harold Castro,27.0,35,3,37,1,0.283,339,0.669,86.0,643H5/718D,-0.09586519538136776,-0.6866522640027879
2671,2019,Harold Castro,25.0,30,5,38,4,0.291,369,0.689,81.0,485/7H9D63,-0.02410865280204142,-0.6592139764500564
1225,2021,Harold Ramirez,26.0,33,7,41,3,0.268,361,0.703,91.0,798/HD3,-0.06548176706973237,-0.42086737426805026
3543,2019,Harold Ramirez,24.0,54,11,50,2,0.276,446,0.728,91.0,*798H,0.2781678977708058,-0.03999468760558994
92,2021,Harrison Bader,27.0,45,16,50,9,0.267,401,0.785,115.0,8,0.3088185804907485,0.14580466663504363
1769,2020,Harrison Bader,26.0,21,4,11,3,0.226,125,0.779,114.0,*8/HD,-0.6640781127564898,-1.0174229377689694
2510,2019,Harrison Bader,25.0,54,12,39,11,0.205,406,0.68,80.0,*8H,-0.10399044033560542,-0.642205571955914
4050,2018,Harrison Bader,24.0,61,12,37,15,0.264,427,0.756,106.0,*89H/7,0.2695996701559135,-0.026602661781072734
6682,2017,Hector Sanchez,27.0,14,8,25,0,0.219,143,0.668,74.0,H2/3D,-0.5844290378101771,-0.8991915011538014
3482,2019,Hernan Perez,28.0,29,8,18,5,0.228,246,0.642,64.0,4H65/9371,-0.44637988920233324,-0.7235253175704719
5039,2018,Hernan Perez,27.0,36,9,29,11,0.253,334,0.676,80.0,4H9567/381D,-0.12221800201845008,-0.3705140317992986
6509,2017,Hernan Perez,26.0,47,14,51,13,0.259,458,0.704,81.0,759H84/631,0.27214333980948036,0.20068462043366808
2051,2020,Howie Kendrick,36.0,11,2,14,0,0.275,100,0.705,91.0,D/3,-0.5172285591051491,-1.2358353113030183
3164,2019,Howie Kendrick,35.0,61,17,62,2,0.344,370,0.966,146.0,3H45/D,0.9036145147844412,0.027040658907486415
4704,2018,Howie Kendrick,34.0,17,4,12,1,0.303,160,0.805,110.0,4/7H3,-0.29193697810466357,-1.2311263414555382
6198,2017,Howie Kendrick,33.0,40,9,41,12,0.315,334,0.844,118.0,74H/39D,0.33136858979146544,-0.4118357278641498
6200,2017,Howie Kendrick,33.0,24,7,25,4,0.293,178,0.837,112.0,7H/439,-0.11471898215111068,-0.810863940881663
6199,2017,Howie Kendrick,33.0,16,2,16,8,0.34,156,0.851,125.0,74/H3D,-0.07262488008142975,-1.3972239555185533
1141,2021,Hoy Park,25.0,16,3,14,1,0.197,149,0.638,74.0,4/5H6879,-0.8651203789461993,-1.2725945990948828
1139,2021,Hoy Park,25.0,16,3,14,1,0.195,150,0.633,73.0,4H/56879,-0.8756872707554282,-1.2957360820471382
2499,2019,Humberto Arteaga,25.0,11,0,4,1,0.197,135,0.487,31.0,6/4H51,-1.039432571510607,-1.511653952724879
407,2021,Hunter Dozier,29.0,55,16,54,5,0.216,543,0.68,83.0,9537D/H,0.12001002531829108,-0.38953012609615867
1893,2020,Hunter Dozier,28.0,29,6,12,4,0.228,186,0.736,99.0,39/75,-0.5386726935133932,-0.8739354056339326
2803,2019,Hunter Dozier,27.0,75,26,84,2,0.279,586,0.87,124.0,59D/3H,1.0156782148241486,0.4070681296914911
4334,2018,Hunter Dozier,26.0,36,11,34,2,0.229,388,0.673,82.0,35/DH9,-0.22507741365622044,-0.37712337037379373
3472,2019,Hunter Pence,36.0,53,18,59,6,0.297,316,0.91,126.0,D7H/9,0.6177653401320035,0.20479311043117404
5027,2018,Hunter Pence,35.0,19,4,24,5,0.226,248,0.59,64.0,7H9/D,-0.569495732138812,-0.8821095828964993
6500,2017,Hunter Pence,34.0,55,13,67,2,0.26,539,0.701,84.0,*9H/D,0.3697690872245949,0.008050724188098157
1255,2021,Hunter Renfroe,29.0,89,31,96,1,0.259,572,0.816,112.0,*9/8HD,1.201983806165091,0.2848055532902397
2240,2020,Hunter Renfroe,28.0,18,8,22,2,0.156,139,0.645,79.0,9/H3D,-0.8975887537888763,-1.7091998770307106
3565,2019,Hunter Renfroe,27.0,64,33,64,5,0.216,494,0.778,103.0,*97H/8,0.6130556642202661,-0.3926929963268718
5123,2018,Hunter Renfroe,26.0,53,26,68,2,0.248,441,0.805,120.0,79H/D,0.5669616463202056,-0.029413666803530303
6600,2017,Hunter Renfroe,25.0,51,26,58,3,0.231,479,0.751,96.0,*9/HD,0.393291360433253,-0.2572751009115452
6207,2017,Hyun Soo Kim,29.0,20,1,14,0,0.231,239,0.599,63.0,7H9/D,-0.7028091589752025,-1.065367448732755
6208,2017,Hyun Soo Kim,29.0,11,1,10,0,0.232,142,0.593,63.0,7H/D,-0.7950137420427159,-1.229343561854221
2773,2019,Ian Desmond,33.0,64,20,65,3,0.255,482,0.788,89.0,*87H/D1,0.5463285523168738,0.15267747266668463
4308,2018,Ian Desmond,32.0,82,22,88,20,0.236,619,0.729,83.0,*37H/68D,0.8980224139339075,0.1523772500348708
5838,2017,Ian Desmond,31.0,47,7,40,15,0.274,373,0.701,72.0,73/H86,0.136775189480648,-0.25464118824812754
649,2021,Ian Happ,26.0,63,25,66,9,0.226,535,0.757,102.0,*78H9/45D,0.5327309018175247,-0.14639215273362605
1986,2020,Ian Happ,25.0,27,12,28,1,0.258,231,0.866,131.0,*87/9H3D,-0.16979458455403929,-0.48412225197995856
3028,2019,Ian Happ,24.0,25,11,30,2,0.264,156,0.898,128.0,H748/593,-0.15264803174221891,-0.5159769940455927
4576,2018,Ian Happ,23.0,56,15,44,8,0.233,462,0.761,102.0,*87H95/341,0.1400295532435548,-0.16206762724142668
6080,2017,Ian Happ,22.0,62,24,68,8,0.253,413,0.842,113.0,847H9/5,0.6561601960654633,0.1913528775589431
3178,2019,Ian Kinsler,37.0,28,9,22,2,0.217,281,0.646,71.0,4H/1,-0.4796592136743329,-0.7477755869546943
4718,2018,Ian Kinsler,36.0,66,14,48,16,0.24,534,0.681,86.0,*4/H,0.31006482217334697,-0.03790427464787427
4719,2018,Ian Kinsler,36.0,49,13,32,9,0.239,391,0.71,94.0,4/H,-0.005863012379577792,-0.23122768154484177
4720,2018,Ian Kinsler,36.0,17,1,16,7,0.242,143,0.604,64.0,4/H,-0.6096099521263865,-1.0876441047464234
6211,2017,Ian Kinsler,35.0,90,22,52,14,0.236,613,0.725,92.0,*4/DH,0.6517587038434587,-0.06383299014611954
6797,2017,Ichiro Suzuki,43.0,19,3,20,1,0.255,215,0.649,79.0,*H98/7D,-0.49121525084108486,-0.9411065523177427
3852,2019,Ildemaro Vargas,27.0,25,6,24,1,0.269,211,0.712,82.0,4H5/679,-0.28039368969881145,-0.7482033217691286
2198,2020,Isaac Paredes,21.0,7,1,6,0,0.22,108,0.568,57.0,5/HD,-0.9183951324317828,-1.362947344242154
384,2021,Isan Diaz,25.0,25,4,17,1,0.193,278,0.575,58.0,54H,-0.7756361845320645,-1.204599246140461
2780,2019,Isan Diaz,23.0,17,5,23,0,0.173,201,0.566,50.0,4/H,-0.881819662919456,-1.486566071706763
812,2021,Isiah Kiner-Falefa,26.0,74,8,53,20,0.271,677,0.67,85.0,*6/HD,0.4719337628563009,-0.032551667196437595
2056,2020,Isiah Kiner-Falefa,25.0,28,3,10,8,0.28,228,0.699,93.0,*56/H,-0.3239495706242722,-1.0493968271286507
3173,2019,Isiah Kiner-Falefa,24.0,23,1,21,3,0.238,222,0.62,58.0,25/HD,-0.5726095293369787,-0.9504990227221115
4713,2018,Isiah Kiner-Falefa,23.0,43,4,34,7,0.261,396,0.682,80.0,524H/D6,-0.1174314357669907,-0.5075100138937849
344,2021,J.D. Davis,28.0,18,5,23,1,0.285,211,0.82,125.0,5H/D,-0.27648651349072684,-0.9623053868885351
1871,2020,J.D. Davis,27.0,26,6,19,0,0.247,229,0.761,111.0,5D/7H,-0.43268057191556064,-0.7358688514645884
2751,2019,J.D. Davis,26.0,65,22,57,3,0.307,453,0.895,137.0,7H5/D,0.8098687633910139,0.27870939258017813
4289,2018,J.D. Davis,25.0,9,1,5,0,0.175,113,0.471,32.0,53/H71,-1.1486404143597926,-1.724835290833503
947,2021,J.D. Martinez,33.0,92,28,99,0,0.286,634,0.867,126.0,*D7/9,1.32166618184711,0.4975840695810938
2105,2020,J.D. Martinez,32.0,22,7,27,1,0.213,237,0.68,79.0,*D/97,-0.5556678569768628,-0.8307460446543509
3286,2019,J.D. Martinez,31.0,98,36,105,2,0.304,657,0.939,139.0,D97/H,1.6838963763287922,0.7350100107401932
4837,2018,J.D. Martinez,30.0,111,43,130,6,0.33,649,1.031,173.0,D79,2.2748280105724668,1.0808470773959096
6324,2017,J.D. Martinez,29.0,85,45,104,4,0.303,489,1.066,168.0,*9/DH,1.7713802158427974,0.6372306322392252
6326,2017,J.D. Martinez,29.0,47,29,65,2,0.302,257,1.107,170.0,9/DH,0.8466479850246543,0.1361029324449654
6325,2017,J.D. Martinez,29.0,38,16,39,2,0.305,232,1.018,165.0,9/DH,0.3320515361295363,-0.2967769165995999
6083,2017,J.J. Hardy,34.0,24,4,24,0,0.217,268,0.578,56.0,6/H,-0.6099668069630825,-0.8565422549364562
317,2021,J.P. Crawford,26.0,89,9,54,3,0.273,687,0.715,101.0,*6,0.5196860222207746,-0.18837528592177066
1857,2020,J.P. Crawford,25.0,33,2,24,6,0.255,232,0.674,91.0,*6,-0.3464145423655511,-0.7836645940935267
2731,2019,J.P. Crawford,24.0,43,7,46,5,0.226,396,0.684,86.0,6,-0.1627322357595143,-0.47056052850350993
4268,2018,J.P. Crawford,23.0,17,3,12,2,0.214,138,0.712,90.0,65H,-0.7767014144473079,-1.132845726549889
1245,2021,J.T. Realmuto,30.0,64,17,73,13,0.263,537,0.782,112.0,*23/HD,0.6475294345934292,0.3099511544532674
2236,2020,J.T. Realmuto,29.0,33,11,32,4,0.266,195,0.84,124.0,2/D3H,-0.05491031239155338,-0.3555552665947485
3557,2019,J.T. Realmuto,28.0,92,25,83,9,0.275,593,0.82,109.0,*2H/3D,1.1365540938140695,0.5106420706910405
5111,2018,J.T. Realmuto,27.0,74,21,74,3,0.277,531,0.825,126.0,*23/HD,0.8256444101130909,0.35806040397157207
6587,2017,J.T. Realmuto,26.0,68,17,65,8,0.278,579,0.783,112.0,*2/3HD,0.6664121676263207,0.35058618645933753
5245,2018,JB Shuck,31.0,10,0,4,2,0.192,142,0.486,37.0,H97/8,-1.0672657886971306,-1.5724572994946429
3583,2019,JT Riddle,27.0,15,6,12,0,0.189,139,0.601,56.0,8H6,-0.8740918951179053,-1.3510495379462908
5136,2018,JT Riddle,26.0,28,9,36,0,0.231,332,0.653,80.0,6H,-0.31295442351788344,-0.4658857469022667
6608,2017,JT Riddle,25.0,20,3,31,0,0.25,247,0.637,73.0,6/H,-0.4337889607475976,-0.8134941172135297
775,2021,JaCoby Jones,29.0,9,2,9,2,0.17,105,0.46,27.0,8/H7D,-1.112289414395245,-1.742698053293522
2041,2020,JaCoby Jones,28.0,19,5,14,1,0.268,108,0.849,129.0,8/H,-0.42624420394311724,-0.9973105664018265
3138,2019,JaCoby Jones,27.0,39,11,26,7,0.235,333,0.74,93.0,8/HD,-0.20039118941019632,-0.41714521488513356
4681,2018,JaCoby Jones,26.0,54,11,34,13,0.207,467,0.63,69.0,*87H/D,-0.1393427491127935,-0.6645897435971293
6178,2017,JaCoby Jones,25.0,14,3,13,6,0.17,154,0.51,36.0,8H/D9,-0.999841975020723,-1.6645558220731127
5644,2017,Jabari Blash,27.0,24,5,16,1,0.213,195,0.675,82.0,97H,-0.6643389152669997,-0.9611249003793707
1176,2021,Jace Peterson,31.0,36,6,31,10,0.247,302,0.714,94.0,43H957/16,-0.20688754684750155,-0.47095516062599185
3488,2019,Jace Peterson,29.0,14,2,11,4,0.22,108,0.599,58.0,7/54H9,-0.7834510852861503,-1.1893915896087597
5047,2018,Jace Peterson,28.0,21,3,28,13,0.2,246,0.634,76.0,57H49/6D1,-0.6338269611627865,-1.145568575205599
5049,2018,Jace Peterson,28.0,21,3,28,13,0.195,235,0.633,76.0,57H49/6D1,-0.6602441906858582,-1.2057731262619065
6516,2017,Jace Peterson,27.0,15,2,17,3,0.215,215,0.635,68.0,H745/369,-0.7634918551713483,-1.1279690077218956
179,2021,Jackie Bradley Jr.,31.0,39,6,29,7,0.163,428,0.497,34.0,*8H97,-0.6614358638362261,-1.481813593527931
1798,2020,Jackie Bradley Jr.,30.0,32,7,22,5,0.283,217,0.814,116.0,*8,-0.12393528385873735,-0.7019707047555609
2600,2019,Jackie Bradley Jr.,29.0,69,21,62,8,0.225,567,0.738,89.0,*8/H9,0.45390434080704123,-0.1622175427768927
4137,2018,Jackie Bradley Jr.,28.0,76,13,59,17,0.234,535,0.717,92.0,*89/HD,0.4212699067436678,-0.12268665563615777
5664,2017,Jackie Bradley Jr.,27.0,58,17,63,8,0.245,541,0.726,89.0,*8/H,0.4020556499057065,0.06874656242865196
965,2021,Jack Mayfield,30.0,28,10,36,5,0.224,255,0.696,88.0,56/H,-0.2988871326728081,-0.5397314272699992
964,2021,Jack Mayfield,30.0,30,10,39,5,0.218,290,0.659,79.0,56/4H1,-0.2931043763379099,-0.5860706577172808
5884,2017,Jacoby Ellsbury,33.0,65,7,39,22,0.264,409,0.75,97.0,8H/D,0.2540753519867708,-0.21870406020356015
1454,2021,Jacob Stallings,31.0,38,8,53,0,0.246,427,0.704,92.0,2/H3,-0.05192211320047413,-0.3340214849418505
2316,2020,Jacob Stallings,30.0,13,3,18,0,0.248,143,0.702,91.0,*2,-0.5942813937152139,-1.0384730607616335
3738,2019,Jacob Stallings,29.0,26,6,13,0,0.262,210,0.708,87.0,2H/1,-0.39838935532076725,-0.8802480136909032
120,2021,Jake Bauers,25.0,27,4,19,6,0.209,315,0.566,60.0,3H97/D,-0.6306829791702133,-0.997081625324884
122,2021,Jake Bauers,25.0,20,2,13,6,0.22,202,0.572,63.0,97H3/D,-0.7112834535200868,-1.1057390433399388
121,2021,Jake Bauers,25.0,7,2,6,0,0.19,113,0.557,54.0,3H,-1.0562751485140118,-1.5445881231629592
2541,2019,Jake Bauers,23.0,46,12,43,3,0.226,423,0.683,78.0,7D3/H,-0.0717620932511278,-0.328677493591323
4072,2018,Jake Bauers,22.0,48,11,48,6,0.201,388,0.7,94.0,37/DH9,-0.15374451549592522,-0.7064992300620025
257,2021,Jake Cave,28.0,14,3,13,1,0.189,178,0.541,51.0,78H9/D,-0.9298845539542245,-1.3963469518681157
1834,2020,Jake Cave,27.0,17,4,15,0,0.221,123,0.674,85.0,89H/7D,-0.7087849165200646,-1.0102313365428417
2676,2019,Jake Cave,26.0,28,8,25,0,0.258,228,0.805,113.0,987/HD,-0.27335227710260446,-0.588618831844434
4204,2018,Jake Cave,25.0,54,13,45,2,0.265,309,0.786,111.0,89H/7D,0.22382965495376578,0.021486457854025087
323,2021,Jake Cronenworth,27.0,94,21,71,4,0.266,643,0.8,120.0,463/H1,0.9011638371530889,0.24519650867170584
1860,2020,Jake Cronenworth,26.0,26,4,20,3,0.285,192,0.831,129.0,463/H5,-0.24740610698417664,-0.9222361864468552
493,2021,Jake Fraley,26.0,27,9,36,10,0.21,265,0.721,104.0,7H8/D9,-0.3705522831601229,-0.7616360155293456
842,2021,Jake Lamb,30.0,20,6,13,0,0.212,131,0.71,93.0,7/9H5D3,-0.707571237877605,-1.0286337700763628
841,2021,Jake Lamb,30.0,25,7,19,0,0.194,170,0.674,83.0,57H/9D3,-0.6995814416916066,-1.1210322822406453
3198,2019,Jake Lamb,28.0,26,6,30,1,0.193,226,0.676,76.0,53H/D,-0.6294735085873938,-1.074360343317706
4746,2018,Jake Lamb,27.0,34,6,31,1,0.222,238,0.655,74.0,5/H,-0.40874738225634755,-0.6128587181816507
6237,2017,Jake Lamb,26.0,89,30,105,6,0.248,635,0.844,112.0,*5/HD,1.2211112992409392,0.22218426904404864
930,2021,Jake Marisnick,30.0,17,5,22,3,0.227,144,0.731,94.0,8H,-0.5857501653933133,-0.885268824734518
929,2021,Jake Marisnick,30.0,21,5,24,4,0.216,198,0.661,78.0,8H7/9,-0.5927892445776158,-0.8911430509743117
3268,2019,Jake Marisnick,28.0,46,10,34,10,0.233,318,0.7,80.0,*8H/D,-0.10086613042321924,-0.31908255058380897
4822,2018,Jake Marisnick,27.0,34,10,28,6,0.211,235,0.674,83.0,8H/D79,-0.3764240278483363,-0.7165502655068695
6309,2017,Jake Marisnick,26.0,50,16,35,9,0.243,259,0.815,119.0,8H/79D,0.10712268828238176,-0.13650994993163107
1010,2021,Jake Meyers,25.0,22,6,28,3,0.26,163,0.761,107.0,8/H79D,-0.30830462807198283,-0.7045452490131213
1302,2021,Jake Rogers,26.0,17,6,17,1,0.239,127,0.802,118.0,2/51H,-0.5513637339088944,-0.8896817772474301
3610,2019,Jake Rogers,24.0,11,4,8,0,0.125,128,0.481,27.0,2/D,-1.3134591946593215,-2.3510685481195353
971,2021,James McCann,31.0,29,10,46,1,0.232,412,0.643,76.0,2H/3D,-0.19852628848777593,-0.4455351090779273
2119,2020,James McCann,30.0,20,7,15,1,0.289,111,0.896,143.0,2/H,-0.25905010795038935,-0.9977174236217474
3307,2019,James McCann,29.0,62,18,60,4,0.273,476,0.789,108.0,2D/H,0.5537992109577059,0.2670702773779571
4857,2018,James McCann,28.0,31,8,39,0,0.22,457,0.581,57.0,*2/DH,-0.3467106598745719,-0.5832755373598971
6351,2017,James McCann,27.0,39,13,49,1,0.253,391,0.733,94.0,2/HD,0.07179237354180723,-0.09403996179523061
1629,2021,Jared Walsh,27.0,70,29,98,2,0.277,585,0.85,129.0,*39/H,1.1343811846854093,0.35297036948453187
2396,2020,Jared Walsh,26.0,19,9,26,0,0.293,108,0.971,157.0,3/H9D,-0.1278292783783433,-0.8372809972227877
789,2021,Jarred Kelenic,21.0,41,14,43,6,0.181,377,0.615,71.0,87/9H,-0.28752159561209945,-1.028840309384575
417,2021,Jarren Duran,24.0,17,2,10,2,0.215,112,0.578,51.0,8/H7,-0.8070281535903691,-1.1839783778045054
6489,2017,Jarrett Parker,28.0,14,4,23,2,0.247,177,0.709,85.0,7/H9D,-0.5218016002487854,-0.9316919157791654
422,2021,Jarrod Dyson,36.0,13,0,10,8,0.221,132,0.567,54.0,9H87/D,-0.810066930480423,-1.301455148705565
421,2021,Jarrod Dyson,36.0,17,0,10,10,0.207,149,0.549,50.0,89H7/D,-0.8418575611458078,-1.3538588056593797
2821,2019,Jarrod Dyson,34.0,65,7,27,30,0.23,452,0.633,66.0,*89H7,0.03320212907491745,-0.6050077212639212
4358,2018,Jarrod Dyson,33.0,29,2,12,16,0.189,237,0.539,45.0,89/H7,-0.7541932053273405,-1.3986875420393803
5873,2017,Jarrod Dyson,32.0,56,5,30,28,0.251,390,0.674,85.0,87/HD,0.045702405508977625,-0.48607937380728394
251,2021,Jason Castro,34.0,22,8,21,0,0.235,179,0.799,119.0,2H/D,-0.4698547682178025,-0.7109740044420128
2672,2019,Jason Castro,32.0,39,13,30,0,0.232,275,0.767,102.0,2/H,-0.18762042859833233,-0.38837173067584163
5733,2017,Jason Castro,30.0,49,10,47,0,0.242,407,0.72,93.0,2/H,0.005747930083602182,-0.1912678033194123
704,2021,Jason Heyward,31.0,35,8,30,5,0.214,353,0.627,68.0,9/H,-0.3854176005919703,-0.6769710582034613
2013,2020,Jason Heyward,30.0,20,6,22,2,0.265,181,0.848,129.0,*9/H,-0.34793667652294114,-0.826471562434912
3073,2019,Jason Heyward,29.0,78,21,62,8,0.251,589,0.772,100.0,*98/H,0.6587883153161942,0.16867573332747787
4620,2018,Jason Heyward,28.0,67,8,57,1,0.27,489,0.731,94.0,*98/H,0.32848618546036557,-0.16339067098873122
6123,2017,Jason Heyward,27.0,59,11,59,4,0.259,481,0.715,84.0,*98/H,0.3054692352408977,-0.010831781313466626
2058,2020,Jason Kipnis,33.0,13,3,16,1,0.237,135,0.744,101.0,4/DH3,-0.6613005124332111,-1.0534451634245998
3180,2019,Jason Kipnis,32.0,52,17,65,7,0.245,511,0.715,84.0,*4/D,0.36594727634682583,0.018035049255603508
4724,2018,Jason Kipnis,31.0,65,18,75,7,0.23,601,0.704,90.0,*48/HD,0.4797738413311084,-0.13293609910147525
6215,2017,Jason Kipnis,30.0,43,12,35,6,0.232,373,0.705,81.0,48/HD,-0.104256676779693,-0.2845197102903323
944,2021,Jason Martin,25.0,14,6,17,3,0.208,154,0.603,64.0,7H/89D,-0.7254841301665296,-1.104841948746538
93,2021,Javier Baez,28.0,80,31,87,18,0.265,547,0.813,116.0,64/H,1.2021847664539576,0.5501676123112892
94,2021,Javier Baez,28.0,48,22,65,13,0.248,361,0.775,104.0,6/H,0.4914216891363391,0.07619978722543896
95,2021,Javier Baez,28.0,32,9,22,5,0.299,186,0.886,140.0,46/H,0.0018465727274953546,-0.7133968036705216
1770,2020,Javier Baez,27.0,27,8,24,3,0.203,235,0.599,59.0,*6/D7H,-0.560679981067113,-0.9295855632052296
2511,2019,Javier Baez,26.0,89,29,85,11,0.281,561,0.847,115.0,*6/HD5,1.2554014642434457,0.6313287999694288
4051,2018,Javier Baez,25.0,101,34,111,21,0.29,645,0.881,129.0,465/H3,1.7517732714497327,0.9460651578215535
5587,2017,Javier Baez,24.0,75,23,75,10,0.273,508,0.796,102.0,46/5H39,0.9033516300601041,0.4752138418409442
5682,2017,Jaycob Brugman,25.0,12,3,12,1,0.266,162,0.688,90.0,8/H79,-0.5455558270700293,-1.1792768401779883
6912,2017,Jayson Werth,38.0,35,10,29,4,0.226,289,0.715,83.0,79/DH,-0.294348549844167,-0.48779948723819133
1808,2020,Jay Bruce,33.0,11,6,14,0,0.198,103,0.721,89.0,7D/H93,-0.8415604495356487,-1.2685653260217262
2624,2019,Jay Bruce,32.0,43,26,59,1,0.216,333,0.784,101.0,79H3/D,0.2493490803098119,-0.5299014109679796
2625,2019,Jay Bruce,32.0,27,14,28,1,0.212,184,0.816,114.0,93/7DH,-0.3715863740538968,-0.7739598827701103
2626,2019,Jay Bruce,32.0,16,12,31,0,0.221,149,0.745,85.0,7H/D,-0.43140503402634717,-0.8007911730714619
4155,2018,Jay Bruce,31.0,31,9,37,2,0.223,361,0.68,90.0,93/HD,-0.3130525646475317,-0.5200513333324754
5679,2017,Jay Bruce,30.0,82,36,101,1,0.254,617,0.832,117.0,*93/DH,1.2636392566879053,0.19975450096753122
5680,2017,Jay Bruce,30.0,61,29,75,0,0.256,448,0.841,121.0,93/D,0.7713947433489073,0.07609542819580428
5681,2017,Jay Bruce,30.0,21,7,26,1,0.248,169,0.808,108.0,9/H3D,-0.38574226019878405,-0.6828847421494
281,2021,Jazz Chisholm Jr.,23.0,70,18,53,23,0.248,507,0.728,95.0,46/H,0.5448985567341434,0.21412303498261848
1388,2021,Jean Segura,31.0,76,14,58,9,0.29,567,0.784,113.0,*4/H6,0.681587944668657,0.2273087772092598
2290,2020,Jean Segura,30.0,28,7,25,2,0.266,217,0.769,107.0,45/6D,-0.2395368504734213,-0.6449470011263067
3677,2019,Jean Segura,29.0,79,12,60,10,0.28,618,0.743,91.0,*6/H,0.6310839913888795,0.14168973277595226
5228,2018,Jean Segura,28.0,91,10,63,20,0.304,632,0.755,112.0,*6,0.8899954838690203,0.1743474126164002
6713,2017,Jean Segura,27.0,80,11,45,22,0.3,566,0.776,111.0,*6/H,0.6842572890674149,0.06860850154978682
1978,2020,Jedd Gyorko,31.0,19,9,17,0,0.248,135,0.838,120.0,35/HD1,-0.43302505204762226,-0.8082008721190133
3012,2019,Jedd Gyorko,30.0,6,2,9,2,0.174,101,0.498,33.0,H5/34D1,-1.1136604244398476,-1.720840236407287
4556,2018,Jedd Gyorko,29.0,49,11,47,2,0.262,402,0.762,108.0,5H4/361,0.1442114296805606,-0.04239567571789185
6067,2017,Jedd Gyorko,28.0,52,20,67,6,0.272,481,0.813,112.0,*5H3/4D7,0.5793716127072572,0.23935205065927828
895,2021,Jed Lowrie,37.0,55,14,69,0,0.245,512,0.717,101.0,4DH/5,0.31395636325458526,-0.12113542540964378
4788,2018,Jed Lowrie,34.0,78,23,99,0,0.267,680,0.801,121.0,*45/HD,1.0131415339508174,0.2277457361126246
6279,2017,Jed Lowrie,33.0,86,14,69,0,0.277,645,0.808,120.0,*4D/H5,0.7155761667205303,0.09262577419274631
3292,2019,Jeff Mathis,36.0,17,2,12,1,0.158,244,0.433,11.0,2/1,-1.0992833563861482,-1.8237364150602542
4841,2018,Jeff Mathis,35.0,15,1,20,0,0.2,218,0.544,45.0,2/H41,-0.8591434994822587,-1.2530722821776206
6333,2017,Jeff Mathis,34.0,13,2,11,1,0.215,203,0.6,52.0,2/H,-0.8356267433696134,-1.210760190881317
990,2021,Jeff McNeil,29.0,48,7,35,3,0.251,426,0.679,87.0,47H/5D,-0.0877368511072992,-0.3328733482059051
2126,2020,Jeff McNeil,28.0,19,4,23,0,0.311,209,0.836,130.0,74/59DH,-0.15832429336350318,-1.1104343139853077
